index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
1204,-45.098347,-28.653506,-19.752101,1,6,2,NONE,COMMON_1,569
1205,-44.891690,-28.727712,-17.856306,1,6,2,NONE,COMMON_1,570
1206,-44.694207,-28.791331,-21.454759,1,6,2,NONE,COMMON_1,571
1207,-44.478392,-28.876146,-15.073996,1,6,2,NONE,COMMON_1,572
1208,-44.271734,-28.931806,-15.074623,1,6,2,NONE,COMMON_1,573
1209,-44.065085,-28.987466,-21.141640,1,6,2,NONE,COMMON_1,574
1210,-43.873191,-29.061672,-24.177450,1,6,2,NONE,COMMON_1,575
1211,-43.666542,-29.154446,-24.174911,1,6,2,NONE,COMMON_1,576
1212,-43.459893,-29.247209,-21.144497,1,6,2,NONE,COMMON_1,577
1213,-43.267999,-29.321426,-15.074623,1,6,2,NONE,COMMON_1,578
1214,-43.061350,-29.377086,-20.174491,1,6,2,NONE,COMMON_1,579
1215,-42.852479,-29.453830,-18.107964,1,6,2,NONE,COMMON_1,580
1216,-42.633280,-29.525509,-19.755508,1,6,2,NONE,COMMON_1,581
1217,-42.426631,-29.599726,-20.686749,1,6,2,NONE,COMMON_1,582
1218,-42.216493,-29.679075,-20.134204,1,6,2,NONE,COMMON_1,583
1219,-42.028088,-29.748149,-17.975104,1,6,2,NONE,COMMON_1,584
1220,-41.818995,-29.815987,-24.076404,1,6,2,NONE,COMMON_1,585
1221,-41.611416,-29.908739,-25.463261,1,6,2,NONE,COMMON_1,586
1222,-41.425916,-29.997072,-22.075599,1,6,2,NONE,COMMON_1,587
1223,-41.216239,-30.082109,-24.174911,1,6,2,NONE,COMMON_1,588
1224,-41.009590,-30.174872,-24.177450,1,6,2,NONE,COMMON_1,589
1225,-40.802941,-30.267646,-23.091198,1,6,2,NONE,COMMON_1,590
1226,-40.608842,-30.350401,-26.688005,1,6,2,NONE,COMMON_1,591
1227,-40.404398,-30.453172,-28.309914,1,6,2,NONE,COMMON_1,592
1228,-40.197740,-30.564492,-28.310956,1,6,2,NONE,COMMON_1,593
1229,-39.991091,-30.675812,-25.802134,1,6,2,NONE,COMMON_1,594
1230,-39.799197,-30.768586,-25.237379,1,6,2,NONE,COMMON_1,595
1231,-39.563030,-30.879906,-24.173979,1,6,2,NONE,COMMON_1,596
1232,-39.356372,-30.972669,-28.310956,1,6,2,NONE,COMMON_1,597
1233,-39.149723,-31.083989,-28.310956,1,6,2,NONE,COMMON_1,598
1234,-38.943074,-31.195309,-28.309914,1,6,2,NONE,COMMON_1,599
1235,-38.736416,-31.306629,-22.731785,1,6,2,NONE,COMMON_1,600
1236,-38.515004,-31.399392,-22.734114,1,6,2,NONE,COMMON_1,601
1237,-38.293591,-31.492166,-28.310956,1,6,2,NONE,COMMON_1,602
1238,-38.086942,-31.603486,-30.118532,1,6,2,NONE,COMMON_1,603
1239,-37.895048,-31.714806,-30.119698,1,6,2,NONE,COMMON_1,604
1240,-37.703163,-31.826126,-25.799471,1,6,2,NONE,COMMON_1,605
1241,-37.511269,-31.918889,-22.731692,1,6,2,NONE,COMMON_1,606
1242,-37.289856,-32.011652,-25.802134,1,6,2,NONE,COMMON_1,607
1243,-37.097962,-32.104426,-30.119698,1,6,2,NONE,COMMON_1,608
1244,-36.906077,-32.215746,-30.118532,1,6,2,NONE,COMMON_1,609
1245,-36.714183,-32.327066,-25.799471,1,6,2,NONE,COMMON_1,610
1246,-36.522289,-32.419829,-23.799842,1,6,2,NONE,COMMON_1,611
1247,-36.311664,-32.512725,-20.079108,1,6,2,NONE,COMMON_1,612
1248,-36.108991,-32.586809,-25.799471,1,6,2,NONE,COMMON_1,613
1249,-35.917097,-32.679572,-25.802134,1,6,2,NONE,COMMON_1,614
1250,-35.725203,-32.772346,-25.800524,1,6,2,NONE,COMMON_1,615
1251,-35.533318,-32.865109,-25.799471,1,6,2,NONE,COMMON_1,616
1252,-35.341424,-32.957872,-21.573284,1,6,2,NONE,COMMON_1,617
1253,-35.150761,-33.033258,-27.510749,1,6,2,NONE,COMMON_1,618
1254,-34.971001,-33.126878,-29.845650,1,6,2,NONE,COMMON_1,619
1255,-34.780515,-33.236172,-34.654129,1,6,2,NONE,COMMON_1,620
1256,-34.618990,-33.347826,-31.976806,1,6,2,NONE,COMMON_1,621
1257,-34.411491,-33.477369,-29.740207,1,6,2,NONE,COMMON_1,622
1258,-34.249125,-33.570132,-34.339406,1,6,2,NONE,COMMON_1,623
1259,-34.064750,-33.696090,-36.656215,1,6,2,NONE,COMMON_1,624
1260,-33.903721,-33.815926,-39.645419,1,6,2,NONE,COMMON_1,625
1261,-33.772653,-33.924530,-43.659320,1,6,2,NONE,COMMON_1,626
1262,-33.599641,-34.089629,-44.352319,1,6,2,NONE,COMMON_1,627
1263,-33.466794,-34.219506,-48.524728,1,6,2,NONE,COMMON_1,628
1264,-33.319191,-34.386486,-51.680389,1,6,2,NONE,COMMON_1,629
1265,-33.195944,-34.542434,-56.633920,1,6,2,NONE,COMMON_1,630
1266,-33.094838,-34.695967,-61.557431,1,6,2,NONE,COMMON_1,631
1267,-32.997470,-34.875726,-65.091459,1,6,2,NONE,COMMON_1,632
1268,-32.905885,-35.072952,-66.155478,1,6,2,NONE,COMMON_1,633
1269,-32.832083,-35.239932,-63.147754,1,6,2,NONE,COMMON_1,634
1270,-32.728754,-35.444026,-68.307669,1,6,2,NONE,COMMON_1,635
1271,-32.654953,-35.629552,-72.346651,1,6,2,NONE,COMMON_1,636
1272,-32.595907,-35.815089,-77.757444,1,6,2,NONE,COMMON_1,637
1273,-32.551624,-36.019172,-77.758352,1,6,2,NONE,COMMON_1,638
1274,-32.507342,-36.223266,-75.701360,1,6,2,NONE,COMMON_1,639
1275,-32.450864,-36.444860,-76.705612,1,6,2,NONE,COMMON_1,640
1276,-32.416412,-36.590666,-80.537589,1,6,2,NONE,COMMON_1,641
1277,-32.381650,-36.799236,-82.876505,1,6,2,NONE,COMMON_1,642
1278,-32.358481,-36.984628,-85.821310,1,6,2,NONE,COMMON_1,643
1279,-32.344975,-37.169486,-90.000000,1,6,2,NONE,COMMON_1,644
1280,-32.344975,-37.373569,-92.882817,1,6,2,NONE,COMMON_1,645
1281,-32.355585,-37.584264,-91.974852,1,6,2,NONE,COMMON_1,646
1282,-32.361378,-37.752268,-94.897626,1,6,2,NONE,COMMON_1,647
1283,-32.378754,-37.955049,-96.340915,1,6,2,NONE,COMMON_1,648
1284,-32.401931,-38.163618,-99.288211,1,6,2,NONE,COMMON_1,649
1285,-32.433540,-38.356892,-100.038120,1,6,2,NONE,COMMON_1,650
1286,-32.468550,-38.554674,-102.617837,1,6,2,NONE,COMMON_1,651
1287,-32.507342,-38.727966,-99.682755,1,6,2,NONE,COMMON_1,652
1288,-32.538074,-38.908082,-104.027328,1,6,2,NONE,COMMON_1,653
1289,-32.581143,-39.080472,-109.474165,1,6,2,NONE,COMMON_1,654
1290,-32.640189,-39.247452,-111.692648,1,6,2,NONE,COMMON_1,655
1291,-32.699236,-39.395886,-107.651807,1,6,2,NONE,COMMON_1,656
1292,-32.758273,-39.581412,-109.188133,1,6,2,NONE,COMMON_1,657
1293,-32.813272,-39.739453,-106.773224,1,6,2,NONE,COMMON_1,658
1294,-32.884709,-39.976464,-104.757226,1,6,2,NONE,COMMON_1,659
1295,-32.923093,-40.122182,-116.804639,1,7,2,NONE,T_foword,0
1296,-33.013280,-40.300686,-117.178700,1,7,2,NONE,T_foword,1
1297,-33.104621,-40.478579,-119.823883,1,7,2,NONE,T_foword,2
1298,-33.204074,-40.652066,-118.907427,1,7,2,NONE,T_foword,3
1299,-33.300711,-40.827070,-118.540003,1,7,2,NONE,T_foword,4
1300,-33.396215,-41.002674,-116.253626,1,7,2,NONE,T_foword,5
1301,-33.484656,-41.181986,-117.359030,1,7,2,NONE,T_foword,6
1302,-33.576538,-41.359555,-117.484938,1,7,2,NONE,T_foword,7
1303,-33.668806,-41.536914,-115.445861,1,7,2,NONE,T_foword,8
1304,-33.754707,-41.717448,-114.819283,1,7,2,NONE,T_foword,9
1305,-33.838651,-41.898959,-113.507342,1,7,2,NONE,T_foword,10
1306,-33.918387,-42.082275,-110.973467,1,7,2,NONE,T_foword,11
1307,-33.989956,-42.268977,-108.016382,1,7,2,NONE,T_foword,12
1308,-34.051810,-42.459159,-110.863886,1,7,2,NONE,T_foword,13
1309,-34.122985,-42.645901,-115.412813,1,7,2,NONE,T_foword,14
1310,-34.208755,-42.826428,-116.528224,1,7,2,NONE,T_foword,15
1311,-34.297942,-43.005089,-114.487729,1,7,2,NONE,T_foword,16
1312,-34.380828,-43.187069,-113.676202,1,7,2,NONE,T_foword,17
1313,-34.461099,-43.370138,-108.632750,1,7,2,NONE,T_foword,18
1314,-34.524958,-43.559533,-109.989277,1,7,2,NONE,T_foword,19
1315,-34.593294,-43.747394,-115.683604,1,7,2,NONE,T_foword,20
1316,-34.679902,-43.927484,-117.314724,1,7,2,NONE,T_foword,21
1317,-34.771673,-44.105175,-115.590556,1,7,2,NONE,T_foword,22
1318,-34.858016,-44.285463,-113.938608,1,7,2,NONE,T_foword,23
1319,-34.939167,-44.468258,-112.507088,1,7,2,NONE,T_foword,24
1320,-35.015687,-44.652929,-110.933242,1,7,2,NONE,T_foword,25
1321,-35.087108,-44.839637,-113.612864,1,7,2,NONE,T_foword,26
1322,-35.167081,-45.022576,-116.880317,1,7,2,NONE,T_foword,27
1323,-35.257369,-45.200695,-116.554289,1,7,2,NONE,T_foword,28
1324,-35.346777,-45.379595,-112.713059,1,7,2,NONE,T_foword,29
1325,-35.423909,-45.563867,-112.090135,1,7,2,NONE,T_foword,30
1326,-35.499103,-45.749139,-111.670924,1,7,2,NONE,T_foword,31
1327,-35.572933,-45.934940,-113.124023,1,7,2,NONE,T_foword,32
1328,-35.651465,-46.118842,-115.648462,1,7,2,NONE,T_foword,33
1329,-35.737950,-46.298959,-117.800403,1,7,2,NONE,T_foword,34
1330,-35.831184,-46.475790,-115.882969,1,7,2,NONE,T_foword,35
1331,-35.918462,-46.655668,-113.480938,1,7,2,NONE,T_foword,36
1332,-35.998088,-46.838962,-109.631006,1,7,2,NONE,T_foword,37
1333,-36.065277,-47.027328,-108.943091,1,7,2,NONE,T_foword,38
1334,-36.130191,-47.216462,-108.177438,1,7,2,NONE,T_foword,39
1335,-36.192550,-47.406380,-111.396431,1,7,2,NONE,T_foword,40
1336,-36.265479,-47.592507,-112.815045,1,7,2,NONE,T_foword,41
1337,-36.343022,-47.776839,-111.490310,1,7,2,NONE,T_foword,42
1338,-36.416279,-47.962905,-108.107641,1,7,2,NONE,T_foword,43
1339,-36.478389,-48.152845,-103.915397,1,7,2,NONE,T_foword,44
1340,-36.526452,-48.346835,-104.318731,1,7,2,NONE,T_foword,45
1341,-36.575883,-48.540496,-108.207531,1,7,2,NONE,T_foword,46
1342,-36.638317,-48.730306,-112.669095,1,7,2,NONE,T_foword,47
1343,-36.715295,-48.914607,-112.690780,1,7,2,NONE,T_foword,48
1344,-36.792398,-49.099011,-108.868872,1,7,2,NONE,T_foword,49
1345,-36.857041,-49.288153,-106.411487,1,7,2,NONE,T_foword,50
1346,-36.913527,-49.479934,-104.142211,1,7,2,NONE,T_foword,51
1347,-36.962325,-49.673603,-108.586297,1,7,2,NONE,T_foword,52
1348,-37.026047,-49.863099,-113.459237,1,7,2,NONE,T_foword,53
1349,-37.105666,-50.046567,-111.025765,1,7,2,NONE,T_foword,54
1350,-37.177414,-50.233226,-112.716871,1,7,2,NONE,T_foword,55
1351,-37.254632,-50.417669,-110.880726,1,7,2,NONE,T_foword,56
1352,-37.325863,-50.604393,-106.880676,1,7,2,NONE,T_foword,57
1353,-37.383886,-50.795601,-105.741712,1,7,2,NONE,T_foword,58
1354,-37.438093,-50.987911,-110.878368,1,7,2,NONE,T_foword,59
1355,-37.509311,-51.174624,-114.075253,1,7,2,NONE,T_foword,60
1356,-37.590820,-51.357051,-113.376032,1,7,2,NONE,T_foword,61
1357,-37.670171,-51.540631,-112.152716,1,7,2,NONE,T_foword,62
1358,-37.745475,-51.725594,-109.072060,1,7,2,NONE,T_foword,63
1359,-37.810784,-51.914493,-107.744333,1,7,2,NONE,T_foword,64
1360,-37.871729,-52.104950,-108.487144,1,7,2,NONE,T_foword,65
1361,-37.935130,-52.294577,-111.073958,1,7,2,NONE,T_foword,66
1362,-38.007002,-52.481090,-114.424465,1,7,2,NONE,T_foword,67
1363,-38.089695,-52.663179,-114.603551,1,7,2,NONE,T_foword,68
1364,-38.172945,-52.844983,-110.525419,1,7,2,NONE,T_foword,69
1365,-38.243038,-53.032202,-108.181976,1,7,2,NONE,T_foword,70
1366,-38.305436,-53.222188,-108.286220,1,7,2,NONE,T_foword,71
1367,-38.368161,-53.412004,-111.292906,1,7,2,NONE,T_foword,72
1368,-38.440776,-53.598320,-111.583785,1,7,2,NONE,T_foword,73
1369,-38.514315,-53.784212,-114.847051,1,7,2,NONE,T_foword,74
1370,-38.598332,-53.965650,-112.747711,1,7,2,NONE,T_foword,75
1371,-38.675634,-54.150015,-109.378918,1,7,2,NONE,T_foword,76
1372,-38.741962,-54.338585,-107.407952,1,7,2,NONE,T_foword,77
1373,-38.801787,-54.529394,-109.216982,1,7,2,NONE,T_foword,78
1374,-38.867577,-54.718137,-110.647862,1,7,2,NONE,T_foword,79
1375,-38.938041,-54.905129,-113.357119,1,7,2,NONE,T_foword,80
1376,-39.017327,-55.088725,-110.240733,1,7,2,NONE,T_foword,81
1377,-39.086462,-55.276217,-107.346665,1,7,2,NONE,T_foword,82
1378,-39.146002,-55.466831,-106.189349,1,7,2,NONE,T_foword,83
1379,-39.201662,-55.658547,-106.420535,1,7,2,NONE,T_foword,84
1380,-39.258165,-55.850274,-107.828622,1,7,2,NONE,T_foword,85
1381,-39.319383,-56.040619,-110.664011,1,7,2,NONE,T_foword,86
1382,-39.389917,-56.227637,-112.673793,1,7,2,NONE,T_foword,87
1383,-39.467008,-56.412166,-109.998286,1,7,2,NONE,T_foword,88
1384,-39.535384,-56.600045,-110.451642,1,7,2,NONE,T_foword,89
1385,-39.605228,-56.787333,-110.671466,1,7,2,NONE,T_foword,90
1386,-39.675823,-56.974439,-114.213033,1,7,2,NONE,T_foword,91
1387,-39.749960,-57.139301,-116.146759,1,7,2,NONE,T_foword,92
1388,-39.794960,-57.230968,-114.962714,1,7,2,NONE,T_foword,93
1389,-39.839960,-57.327635,-114.842564,1,7,2,NONE,T_foword,94
1390,-39.881627,-57.417635,-126.027708,1,7,2,STOP_LINE,T_foword,95
1391,-39.948294,-57.509301,-121.607502,1,7,2,NONE,T_B,0
1392,-39.988294,-57.574301,-119.744088,1,7,1,NONE,T_B,1
1393,-40.014960,-57.620968,-120.379887,1,7,1,NONE,T_B,2
1394,-40.043294,-57.669301,-121.865615,1,7,1,NONE,T_B,3
1395,-40.081627,-57.730968,-120.141386,1,7,1,NONE,T_B,4
1396,-40.171627,-57.885968,68.154593,1,7,1,NONE,T_B,5
1397,-39.871627,-57.137635,73.536431,-1,7,1,NONE,T_B,6
1398,-39.836373,-57.018341,69.729070,-1,7,1,NONE,T_B,7
1399,-39.768045,-56.833338,65.646738,-1,7,1,NONE,T_B,8
1400,-39.696379,-56.675008,61.205684,-1,7,1,NONE,T_B,9
1401,-39.597248,-56.494647,63.829800,-1,7,1,NONE,T_B,10
1402,-39.514705,-56.326677,66.605978,-1,7,1,NONE,T_B,11
1403,-39.434872,-56.142141,68.308835,-1,7,1,NONE,T_B,12
1404,-39.361071,-55.956604,68.328445,-1,7,1,NONE,T_B,13
1405,-39.286366,-55.768607,69.441310,-1,7,1,NONE,T_B,14
1406,-39.221360,-55.595282,69.148950,-1,7,1,NONE,T_B,15
1407,-39.147868,-55.402331,71.963970,-1,7,1,NONE,T_B,16
1408,-39.099282,-55.253118,69.246380,-1,7,1,NONE,T_B,17
1409,-39.036825,-55.088297,63.936309,-1,7,1,NONE,T_B,18
1410,-38.958747,-54.928664,62.725096,-1,7,1,NONE,T_B,19
1411,-38.853026,-54.723613,62.037306,-1,7,1,NONE,T_B,20
1412,-38.781359,-54.588615,64.117143,-1,7,1,NONE,T_B,21
1413,-38.710640,-54.442864,61.620081,-1,7,1,NONE,T_B,22
1414,-38.629090,-54.291914,56.502121,-1,7,1,NONE,T_B,23
1415,-38.531342,-54.144221,51.791147,-1,7,1,NONE,T_B,24
1416,-38.420882,-54.003896,52.327215,-1,7,1,NONE,T_B,25
1417,-38.315047,-53.866827,52.371547,-1,7,1,NONE,T_B,26
1418,-38.209725,-53.730204,51.145268,-1,7,1,NONE,T_B,27
1419,-38.087762,-53.578809,52.623698,-1,7,1,NONE,T_B,28
1420,-37.992333,-53.453886,51.709893,-1,7,1,NONE,T_B,29
1421,-37.888234,-53.322027,51.339453,-1,7,1,NONE,T_B,30
1422,-37.804947,-53.217921,55.124610,-1,7,1,NONE,T_B,31
1423,-37.725141,-53.103417,56.690103,-1,7,1,NONE,T_B,32
1424,-37.645326,-52.981956,56.687722,-1,7,1,NONE,T_B,33
1425,-37.565511,-52.860506,59.744149,-1,7,1,NONE,T_B,34
1426,-37.480498,-52.714766,55.413064,-1,7,1,NONE,T_B,35
1427,-37.390285,-52.583931,54.727558,-1,7,1,NONE,T_B,36
1428,-37.326625,-52.493929,49.801238,-1,7,1,NONE,T_B,37
1429,-37.194929,-52.338081,44.518335,-1,7,1,NONE,T_B,38
1430,-37.063223,-52.208571,39.288276,-1,7,1,NONE,T_B,39
1431,-36.870054,-52.050530,32.420127,-1,7,1,NONE,T_B,40
1432,-36.707626,-51.947370,27.837590,-1,7,1,NONE,T_B,41
1433,-36.576549,-51.878151,23.368433,-1,7,1,NONE,T_B,42
1434,-36.441550,-51.819820,20.983942,-1,7,1,NONE,T_B,43
1435,-36.319879,-51.773154,17.476608,-1,7,1,NONE,T_B,44
1436,-36.139879,-51.716481,11.989982,-1,7,1,NONE,T_B,45
1437,-35.951546,-51.676484,5.218697,-1,7,1,NONE,T_B,46
1438,-35.709736,-51.654398,-0.929686,-1,7,1,NONE,T_B,47
1439,-35.468972,-51.658305,-4.137473,-1,7,1,NONE,T_B,48
1440,-35.211363,-51.676940,-12.113920,-1,7,1,NONE,T_B,49
1441,-34.969828,-51.728782,-17.428202,-1,7,1,NONE,T_B,50
1442,-34.801493,-51.781626,-23.197834,-1,7,1,NONE,T_B,51
1443,-34.582259,-51.875580,-28.741680,-1,7,1,NONE,T_B,52
1444,-34.460898,-51.942138,-28.387981,-1,7,1,NONE,T_B,53
1445,-34.337453,-52.008851,-30.068567,-1,7,1,NONE,T_B,54
1446,-34.196713,-52.090332,-25.537493,-1,7,1,NONE,T_B,55
1447,-34.030046,-52.169962,-28.406354,-1,7,1,NONE,T_B,56
1448,-33.855272,-52.264487,-29.190390,-1,7,1,NONE,T_B,57
1449,-33.722424,-52.338704,-28.130781,-1,7,1,NONE,T_B,58
1450,-33.584148,-52.412632,-30.100302,-1,7,1,NONE,T_B,59
1451,-33.461361,-52.483810,-25.548540,-1,7,1,NONE,T_B,60
1452,-33.308569,-52.556847,-22.073825,-1,7,1,NONE,T_B,61
1453,-33.155723,-52.618830,-18.706101,-1,7,1,NONE,T_B,62
1454,-33.028951,-52.661755,-18.434453,-1,7,1,NONE,T_B,63
1455,-32.890152,-52.708020,-15.803718,-1,7,1,NONE,T_B,64
1456,-32.701526,-52.761409,-9.612071,-1,7,1,NONE,T_B,65
1457,-32.508339,-52.794126,170.646411,-1,7,1,NONE,T_B,66
1458,-32.655871,-52.769825,170.389286,1,7,2,NONE,T_B,67
1459,-32.830046,-52.740332,164.797653,1,7,2,NONE,T_B,68
1460,-33.000416,-52.694036,169.487188,1,7,2,NONE,T_B,69
1461,-33.180046,-52.660702,164.054721,1,7,2,NONE,T_B,70
1462,-33.374490,-52.605147,161.896263,1,7,2,NONE,T_B,71
1463,-33.567083,-52.542184,161.760509,1,7,2,NONE,T_B,72
1464,-33.730046,-52.488480,160.994176,1,7,2,NONE,T_B,73
1465,-33.896713,-52.431073,156.903076,1,7,2,NONE,T_B,74
1466,-34.022639,-52.377369,154.133574,1,7,2,NONE,T_B,75
1467,-34.205972,-52.288480,156.297269,1,7,2,NONE,T_B,76
1468,-34.357824,-52.221813,153.749954,1,7,2,NONE,T_B,77
1469,-34.493009,-52.155147,152.076422,1,7,2,NONE,T_B,78
1470,-34.678194,-52.056999,146.469543,1,7,2,NONE,T_B,79
1471,-34.831898,-51.955147,144.647660,1,7,2,NONE,T_B,80
1472,-34.967313,-51.859082,145.081234,1,7,2,NONE,T_B,81
1473,-35.161713,-51.723372,139.829509,1,7,2,NONE,T_B,82
1474,-35.302930,-51.604159,134.999560,1,7,2,NONE,T_B,83
1475,-35.433139,-51.473948,131.249057,1,7,2,NONE,T_B,84
1476,-35.537672,-51.354747,128.733151,1,7,2,NONE,T_B,85
1477,-35.641338,-51.225504,125.740112,1,7,2,NONE,T_B,86
1478,-35.735739,-51.094325,122.249442,1,7,2,NONE,T_B,87
1479,-35.832939,-50.940269,117.672122,1,7,2,NONE,T_B,88
1480,-35.911798,-50.789887,112.621951,1,7,2,NONE,T_B,89
1481,-35.975990,-50.635842,107.494929,1,7,2,NONE,T_B,90
1482,-36.029173,-50.467115,102.087903,1,7,2,NONE,T_B,91
1483,-36.069399,-50.279284,97.554858,1,7,2,NONE,T_B,92
1484,-36.098927,-50.056644,95.049761,1,7,2,NONE,T_B,93
1485,-36.113682,-49.889664,94.549692,1,7,2,NONE,T_B,94
1486,-36.128446,-49.704127,95.220947,1,7,2,NONE,T_B,95
1487,-36.148382,-49.485951,92.630689,1,7,2,NONE,T_B,96
1488,-36.157964,-49.277404,90.000000,1,7,2,NONE,T_B,97
1489,-36.157964,-49.073321,86.208387,1,7,2,NONE,T_B,98
1490,-36.143209,-48.850681,85.862755,1,7,2,NONE,T_B,99
1491,-36.128446,-48.646587,85.862253,1,7,2,NONE,T_B,100
1492,-36.113682,-48.442504,90.000000,1,7,2,NONE,T_B,101
1493,-36.113682,-48.238421,85.535669,1,7,2,NONE,T_B,102
1494,-36.098254,-48.040817,81.453885,1,7,2,NONE,T_B,103
1495,-36.069399,-47.848801,77.758352,1,7,2,NONE,T_B,104
1496,-36.025117,-47.644707,77.757444,1,7,2,NONE,T_B,105
1497,-35.980834,-47.440624,77.757712,1,7,2,NONE,T_B,106
1498,-35.936552,-47.236541,78.750705,1,7,2,NONE,T_B,107
1499,-35.892269,-47.013901,77.758084,1,7,2,NONE,T_B,108
1500,-35.847986,-46.809807,73.865935,1,7,2,NONE,T_B,109
1501,-35.788949,-46.605724,70.116636,1,7,2,NONE,T_B,110
1502,-35.715139,-46.401641,70.818758,1,7,2,NONE,T_B,111
1503,-35.636582,-46.175818,73.420515,1,7,2,NONE,T_B,112
1504,-35.582291,-45.993464,73.865935,1,7,2,NONE,T_B,113
1505,-35.523254,-45.789381,73.864169,1,7,2,NONE,T_B,114
1506,-35.464207,-45.585287,67.200027,1,7,2,NONE,T_B,115
1507,-35.378255,-45.380815,69.436865,1,7,2,NONE,T_B,116
1508,-35.301841,-45.177121,70.117624,1,7,2,NONE,T_B,117
1509,-35.228031,-44.973027,68.307669,1,7,2,NONE,T_B,118
1510,-35.154230,-44.787501,74.487157,1,7,2,NONE,T_B,119
1511,-35.098248,-44.585812,71.713807,1,7,2,NONE,T_B,120
1512,-35.036146,-44.397881,72.381870,1,7,2,NONE,T_B,121
1513,-34.979916,-44.220816,68.449954,1,7,2,NONE,T_B,122
1514,-34.903298,-44.026807,66.540815,1,7,2,NONE,T_B,123
1515,-34.814733,-43.822724,68.306436,1,7,2,NONE,T_B,124
1516,-34.740923,-43.637187,70.118871,1,7,2,NONE,T_B,125
1517,-34.667122,-43.433104,64.482797,1,7,2,NONE,T_B,126
1518,-34.578557,-43.247567,63.954284,1,7,2,NONE,T_B,127
1519,-34.481587,-43.049151,67.254458,1,7,2,NONE,T_B,128
1520,-34.401426,-42.857947,60.884546,1,7,2,NONE,T_B,129
1521,-34.298098,-42.672421,64.482546,1,7,2,NONE,T_B,130
1522,-34.209532,-42.486884,68.308835,1,7,2,NONE,T_B,131
1523,-34.135731,-42.301347,66.942722,1,7,2,NONE,T_B,132
1524,-34.062523,-42.129358,62.576854,1,7,2,NONE,T_B,133
1525,-33.970858,-41.952693,63.262950,1,7,2,NONE,T_B,134
1526,-33.884800,-41.781861,57.523533,1,7,2,NONE,T_B,135
1527,-33.766707,-41.596324,62.161659,1,7,2,NONE,T_B,136
1528,-33.710459,-41.489813,59.611898,1,7,2,NONE,T_B,137
1529,-33.650421,-41.387432,57.487805,1,7,2,NONE,T_B,138
1530,-33.587345,-41.288469,55.809957,1,7,2,NONE,T_B,139
1531,-33.521975,-41.192244,54.623190,1,7,2,NONE,T_B,140
1532,-33.455073,-41.098023,53.917180,1,7,2,NONE,T_B,141
1533,-33.387374,-41.005126,53.721918,1,7,2,NONE,T_B,142
1534,-33.319639,-40.912842,54.038837,1,7,2,NONE,T_B,143
1535,-33.252613,-40.820457,54.870468,1,7,2,NONE,T_B,144
1536,-33.187049,-40.727271,56.212425,1,7,2,NONE,T_B,145
1537,-33.123698,-40.632594,58.058559,1,7,2,NONE,T_B,146
1538,-33.063297,-40.535712,60.402130,1,7,2,NONE,T_B,147
1539,-33.006615,-40.435925,63.198951,1,7,2,NONE,T_B,148
1540,-32.954379,-40.332520,66.420054,1,7,2,NONE,T_B,149
1541,-32.907360,-40.224795,66.836680,1,7,2,NONE,T_B,150
1542,-32.868093,-40.133016,55.839489,1,7,2,NONE,T_B,151
1543,-32.359311,-39.383255,46.080901,1,8,2,NONE,COMMON_2,0
1544,-32.044652,-39.056494,56.821562,1,8,2,NONE,COMMON_2,1
1545,-31.838914,-38.741835,46.547999,1,8,2,NONE,COMMON_2,2
1546,-31.621073,-38.511893,52.125162,1,8,2,NONE,COMMON_2,3
1547,-31.451642,-38.294052,53.615597,1,8,2,NONE,COMMON_2,4
1548,-31.282210,-38.064109,52.125035,1,8,2,NONE,COMMON_2,5
1549,-31.112779,-37.846269,49.085701,1,8,2,NONE,COMMON_2,6
1550,-30.955450,-37.664735,52.408002,1,8,2,NONE,COMMON_2,7
1551,-30.772169,-37.426671,59.981592,1,8,2,NONE,COMMON_2,8
1552,-30.607223,-37.141188,55.713129,1,8,2,NONE,COMMON_2,9
1553,-30.416901,-36.862049,45.784814,1,8,2,NONE,COMMON_2,10
1554,-30.188514,-36.627318,39.496099,1,8,2,NONE,COMMON_2,11
1555,-29.979762,-36.455260,36.027392,1,8,2,NONE,COMMON_2,12
1556,-29.795926,-36.321561,31.504189,1,8,2,NONE,COMMON_2,13
1557,-29.623231,-36.215716,34.215815,1,8,2,NONE,COMMON_2,14
1558,-29.483961,-36.121012,36.253704,1,8,2,NONE,COMMON_2,15
1559,-29.316837,-35.998455,32.397615,1,8,2,NONE,COMMON_2,16
1560,-29.098984,-35.860214,32.633685,1,8,2,NONE,COMMON_2,17
1561,-28.907064,-35.737317,30.538368,1,8,2,NONE,COMMON_2,18
1562,-28.738710,-35.637997,26.564537,1,8,2,NONE,COMMON_2,19
1563,-28.560260,-35.548774,22.169379,1,8,2,NONE,COMMON_2,20
1564,-28.378445,-35.474690,15.882177,1,8,2,NONE,COMMON_2,21
1565,-28.176207,-35.417149,9.611830,1,8,2,NONE,COMMON_2,22
1566,-27.969540,-35.382150,11.308323,1,8,2,NONE,COMMON_2,23
1567,-27.777877,-35.343823,8.382964,1,8,2,NONE,COMMON_2,24
1568,-27.580562,-35.314746,4.790882,1,8,2,NONE,COMMON_2,25
1569,-27.359150,-35.296189,0.000000,1,8,2,NONE,COMMON_2,26
1570,-27.182019,-35.296189,-5.131400,1,8,2,NONE,COMMON_2,27
