segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,2139,37.2888463317,127.1068683071,-69.199000,-14.546000,1,8,2,NONE,,
AAA_BASE,base,2140,37.2888473378,127.1068656424,-69.435000,-14.434000,1,8,2,NONE,,
AAA_BASE,base,2141,37.2888481642,127.1068629777,-69.671000,-14.342000,1,8,2,NONE,,
AAA_BASE,base,2142,37.2888488290,127.1068603130,-69.907000,-14.268000,1,8,2,NONE,,
AAA_BASE,base,2143,37.2888495027,127.1068576370,-70.144000,-14.193000,1,8,2,NONE,,
AAA_BASE,base,2144,37.2888503291,127.1068551416,-70.365000,-14.101000,1,8,2,NONE,,
AAA_BASE,base,2145,37.2888511646,127.1068524769,-70.601000,-14.008000,1,8,2,NONE,,
AAA_BASE,base,2146,37.2888521707,127.1068498122,-70.837000,-13.896000,1,8,2,NONE,,
AAA_BASE,base,2147,37.2888529971,127.1068473056,-71.059000,-13.804000,1,8,2,NONE,,
AAA_BASE,base,2148,37.2888536709,127.1068446409,-71.295000,-13.729000,1,8,2,NONE,,
AAA_BASE,base,2149,37.2888544973,127.1068419762,-71.531000,-13.637000,1,8,2,NONE,,
AAA_BASE,base,2150,37.2888553327,127.1068393115,-71.767000,-13.544000,1,8,2,NONE,,
AAA_BASE,base,2151,37.2888563299,127.1068366468,-72.003000,-13.433000,1,8,2,NONE,,
AAA_BASE,base,2152,37.2888571653,127.1068339708,-72.240000,-13.340000,1,8,2,NONE,,
AAA_BASE,base,2153,37.2888580007,127.1068314754,-72.461000,-13.247000,1,8,2,NONE,,
AAA_BASE,base,2154,37.2888586655,127.1068288107,-72.697000,-13.173000,1,8,2,NONE,,
AAA_BASE,base,2155,37.2888593302,127.1068263041,-72.919000,-13.099000,1,8,2,NONE,,
AAA_BASE,base,2156,37.2888603363,127.1068236394,-73.155000,-12.987000,1,8,2,NONE,,
AAA_BASE,base,2157,37.2888613335,127.1068211440,-73.376000,-12.876000,1,8,2,NONE,,
AAA_BASE,base,2158,37.2888621689,127.1068184793,-73.612000,-12.783000,1,8,2,NONE,,
AAA_BASE,base,2159,37.2888628336,127.1068158033,-73.849000,-12.709000,1,8,2,NONE,,
AAA_BASE,base,2160,37.2888634984,127.1068131386,-74.085000,-12.635000,1,8,2,NONE,,
AAA_BASE,base,2161,37.2888643338,127.1068104739,-74.321000,-12.542000,1,8,2,NONE,,
AAA_BASE,base,2162,37.2888653309,127.1068078092,-74.557000,-12.431000,1,8,2,NONE,,
AAA_BASE,base,2163,37.2888659957,127.1068053139,-74.778000,-12.357000,1,8,2,NONE,,
AAA_BASE,base,2164,37.2888666694,127.1068026379,-75.015000,-12.282000,1,8,2,NONE,,
AAA_BASE,base,2165,37.2888673342,127.1068001425,-75.236000,-12.208000,1,8,2,NONE,,
AAA_BASE,base,2166,37.2888679989,127.1067974778,-75.472000,-12.134000,1,8,2,NONE,,
AAA_BASE,base,2167,37.2888688344,127.1067948131,-75.708000,-12.041000,1,8,2,NONE,,
AAA_BASE,base,2168,37.2888696698,127.1067921371,-75.945000,-11.948000,1,8,2,NONE,,
AAA_BASE,base,2169,37.2888702732,127.1067894649,-76.181670,-11.880827,1,8,2,NONE,,
AAA_BASE,base,2170,37.2888706669,127.1067868077,-76.417000,-11.837000,1,8,2,NONE,,
AAA_BASE,base,2171,37.2888713317,127.1067841430,-76.653000,-11.763000,1,8,2,NONE,,
AAA_BASE,base,2172,37.2888721671,127.1067814783,-76.889000,-11.670000,1,8,2,NONE,,
AAA_BASE,base,2173,37.2888729232,127.1067787759,-77.128336,-11.585827,1,8,2,NONE,,
AAA_BASE,base,2174,37.2888734966,127.1067763070,-77.347000,-11.522000,1,8,2,NONE,,
AAA_BASE,base,2175,37.2888741703,127.1067734729,-77.598000,-11.447000,1,8,2,NONE,,
AAA_BASE,base,2176,37.2888746644,127.1067708082,-77.834000,-11.392000,1,8,2,NONE,,
AAA_BASE,base,2177,37.2888753291,127.1067681435,-78.070000,-11.318000,1,8,2,NONE,,
AAA_BASE,base,2178,37.2888761646,127.1067653094,-78.321000,-11.225000,1,8,2,NONE,,
AAA_BASE,base,2179,37.2888766676,127.1067624753,-78.572000,-11.169000,1,8,2,NONE,,
AAA_BASE,base,2180,37.2888769956,127.1067597127,-78.816670,-11.132493,1,8,2,NONE,,
AAA_BASE,base,2181,37.2888773324,127.1067569765,-79.059000,-11.095000,1,8,2,NONE,,
AAA_BASE,base,2182,37.2888775031,127.1067543118,-79.295000,-11.076000,1,8,2,NONE,,
AAA_BASE,base,2183,37.2888778354,127.1067514778,-79.546000,-11.039000,1,8,2,NONE,,
AAA_BASE,base,2184,37.2888779971,127.1067486437,-79.797000,-11.021000,1,8,2,NONE,,
AAA_BASE,base,2185,37.2888779971,127.1067459790,-80.033000,-11.021000,1,8,2,NONE,,
AAA_BASE,base,2186,37.2888778354,127.1067431449,-80.284000,-11.039000,1,8,2,NONE,,
AAA_BASE,base,2187,37.2888775031,127.1067404802,-80.520000,-11.076000,1,8,2,NONE,,
AAA_BASE,base,2188,37.2888773324,127.1067379736,-80.742000,-11.095000,1,8,2,NONE,,
AAA_BASE,base,2189,37.2888770704,127.1067350604,-81.000003,-11.124160,1,8,2,NONE,,
AAA_BASE,base,2190,37.2888766676,127.1067323054,-81.244000,-11.169000,1,8,2,NONE,,
AAA_BASE,base,2191,37.2888760074,127.1067294149,-81.500003,-11.242493,1,8,2,NONE,,
AAA_BASE,base,2192,37.2888753291,127.1067268066,-81.731000,-11.318000,1,8,2,NONE,,
AAA_BASE,base,2193,37.2888746644,127.1067243113,-81.952000,-11.392000,1,8,2,NONE,,
AAA_BASE,base,2194,37.2888739996,127.1067216466,-82.188000,-11.466000,1,8,2,NONE,,
AAA_BASE,base,2195,37.2888733349,127.1067189706,-82.425000,-11.540000,1,8,2,NONE,,
AAA_BASE,base,2196,37.2888724995,127.1067164753,-82.646000,-11.633000,1,8,2,NONE,,
AAA_BASE,base,2197,37.2888715023,127.1067138106,-82.882000,-11.744000,1,8,2,NONE,,
AAA_BASE,base,2198,37.2888704962,127.1067114733,-83.089000,-11.856000,1,8,2,NONE,,
AAA_BASE,base,2199,37.2888694991,127.1067089779,-83.310000,-11.967000,1,8,2,NONE,,
AAA_BASE,base,2200,37.2888685020,127.1067064713,-83.532000,-12.078000,1,8,2,NONE,,
AAA_BASE,base,2201,37.2888671635,127.1067039760,-83.753000,-12.227000,1,8,2,NONE,,
AAA_BASE,base,2202,37.2888658340,127.1067018081,-83.945000,-12.375000,1,8,2,NONE,,
AAA_BASE,base,2203,37.2888644955,127.1066996402,-84.137000,-12.524000,1,8,2,NONE,,
AAA_BASE,base,2204,37.2888631660,127.1066976417,-84.314000,-12.672000,1,8,2,NONE,,
AAA_BASE,base,2205,37.2888618365,127.1066956431,-84.491000,-12.820000,1,8,2,NONE,,
AAA_BASE,base,2206,37.2888604980,127.1066934752,-84.683000,-12.969000,1,8,2,NONE,,
AAA_BASE,base,2207,37.2888591685,127.1066914767,-84.860000,-13.117000,1,8,2,NONE,,
AAA_BASE,base,2208,37.2888576683,127.1066896475,-85.022000,-13.284000,1,8,2,NONE,,
AAA_BASE,base,2209,37.2888561682,127.1066878071,-85.185000,-13.451000,1,8,2,NONE,,
AAA_BASE,base,2210,37.2888548297,127.1066859779,-85.347000,-13.600000,1,8,2,NONE,,
AAA_BASE,base,2211,37.2888533295,127.1066839794,-85.524000,-13.767000,1,8,2,NONE,,
AAA_BASE,base,2212,37.2888518293,127.1066823083,-85.672000,-13.934000,1,8,2,NONE,,
AAA_BASE,base,2213,37.2888501674,127.1066804791,-85.834000,-14.119000,1,8,2,NONE,,
AAA_BASE,base,2214,37.2888484892,127.1066788118,-85.981670,-14.305827,1,8,2,NONE,,
AAA_BASE,base,2215,37.2888469964,127.1066771370,-86.130000,-14.472000,1,8,2,NONE,,
AAA_BASE,base,2216,37.2888456669,127.1066753078,-86.292000,-14.620000,1,8,2,NONE,,
AAA_BASE,base,2217,37.2888439960,127.1066734786,-86.454000,-14.806000,1,8,2,NONE,,
AAA_BASE,base,2218,37.2888424959,127.1066718075,-86.602000,-14.973000,1,8,2,NONE,,
AAA_BASE,base,2219,37.2888409957,127.1066703058,-86.735000,-15.140000,1,8,2,NONE,,
AAA_BASE,base,2220,37.2888391631,127.1066686460,-86.882000,-15.344000,1,8,2,NONE,,
AAA_BASE,base,2221,37.2888375013,127.1066671443,-87.015000,-15.529000,1,8,2,NONE,,
AAA_BASE,base,2222,37.2888358304,127.1066653039,-87.178000,-15.715000,1,8,2,NONE,,
AAA_BASE,base,2223,37.2888343302,127.1066636441,-87.325000,-15.882000,1,8,2,NONE,,
AAA_BASE,base,2224,37.2888326683,127.1066621423,-87.458000,-16.067000,1,8,2,NONE,,
AAA_BASE,base,2225,37.2888308358,127.1066606406,-87.591000,-16.271000,1,8,2,NONE,,
AAA_BASE,base,2226,37.2888290032,127.1066593083,-87.709000,-16.475000,1,8,2,NONE,,
AAA_BASE,base,2227,37.2888273324,127.1066578065,-87.842000,-16.661000,1,8,2,NONE,,
AAA_BASE,base,2228,37.2888254998,127.1066561467,-87.989000,-16.865000,1,8,2,NONE,,
AAA_BASE,base,2229,37.2888236673,127.1066546450,-88.122000,-17.069000,1,8,2,NONE,,
AAA_BASE,base,2230,37.2888219964,127.1066533127,-88.240000,-17.255000,1,8,2,NONE,,
AAA_BASE,base,2231,37.2888201639,127.1066519803,-88.358000,-17.459000,1,8,2,NONE,,
AAA_BASE,base,2232,37.2888183313,127.1066506367,-88.477000,-17.663000,1,8,2,NONE,,
AAA_BASE,base,2233,37.2888166694,127.1066491462,-88.609000,-17.848000,1,8,2,NONE,,
AAA_BASE,base,2234,37.2888149986,127.1066476445,-88.742000,-18.034000,1,8,2,NONE,,
AAA_BASE,base,2235,37.2888133367,127.1066461428,-88.875000,-18.219000,1,8,2,NONE,,
AAA_BASE,base,2236,37.2888116658,127.1066448104,-88.993000,-18.405000,1,8,2,NONE,,
AAA_BASE,base,2237,37.2888088361,127.1066431394,-89.141000,-18.720000,1,8,2,NONE,,
AAA_BASE,base,2238,37.2888071653,127.1066418070,-89.259000,-18.906000,1,8,2,NONE,,
AAA_BASE,base,2239,37.2888051710,127.1066404747,-89.377000,-19.128000,1,8,2,NONE,,
AAA_BASE,base,2240,37.2888035002,127.1066393117,-89.480000,-19.314000,1,8,2,NONE,,
AAA_BASE,base,2241,37.2888015657,127.1066382578,-89.573336,-19.529345,1,8,2,NONE,,
AAA_BASE,base,2242,37.2887996644,127.1066373131,-89.657000,-19.741000,1,8,2,NONE,,
AAA_BASE,base,2243,37.2887980025,127.1066363082,-89.746000,-19.926000,1,8,2,NONE,,
AAA_BASE,base,2244,37.2887959993,127.1066351452,-89.849000,-20.149000,1,8,2,NONE,,
AAA_BASE,base,2245,37.2887941667,127.1066339710,-89.953000,-20.353000,1,8,2,NONE,,
AAA_BASE,base,2246,37.2887923342,127.1066329773,-90.041000,-20.557000,1,8,2,NONE,,
AAA_BASE,base,2247,37.2887903309,127.1066319724,-90.130000,-20.780000,1,8,2,NONE,,
AAA_BASE,base,2248,37.2887881660,127.1066311369,-90.204000,-21.021000,1,8,2,NONE,,
AAA_BASE,base,2249,37.2887862279,127.1066302076,-90.286299,-21.236753,1,8,2,NONE,,
AAA_BASE,base,2250,37.2887841685,127.1066289803,-90.395000,-21.466000,1,8,2,NONE,,
AAA_BASE,base,2251,37.2887821653,127.1066278060,-90.499000,-21.689000,1,8,2,NONE,,
AAA_BASE,base,2252,37.2887803327,127.1066266430,-90.602000,-21.893000,1,8,2,NONE,,
AAA_BASE,base,2253,37.2887781678,127.1066254800,-90.705000,-22.134000,1,8,2,NONE,,
AAA_BASE,base,2254,37.2887761646,127.1066244751,-90.794000,-22.357000,1,8,2,NONE,,
AAA_BASE,base,2255,37.2887741703,127.1066231428,-90.912000,-22.579000,1,8,2,NONE,,
AAA_BASE,base,2256,37.2887721671,127.1066219798,-91.015000,-22.802000,1,8,2,NONE,,
AAA_BASE,base,2257,37.2887701639,127.1066209749,-91.104000,-23.025000,1,8,2,NONE,,
AAA_BASE,base,2258,37.2887680454,127.1066200874,-91.182596,-23.260827,1,8,2,NONE,,
AAA_BASE,base,2259,37.2887659957,127.1066193038,-91.252000,-23.489000,1,8,2,NONE,,
AAA_BASE,base,2260,37.2887641631,127.1066186376,-91.311000,-23.693000,1,8,2,NONE,,
AAA_BASE,base,2261,37.2887621689,127.1066176440,-91.399000,-23.915000,1,8,2,NONE,,
AAA_BASE,base,2262,37.2887603363,127.1066168084,-91.473000,-24.119000,1,8,2,NONE,,
AAA_BASE,base,2263,37.2887583331,127.1066159729,-91.547000,-24.342000,1,8,2,NONE,,
AAA_BASE,base,2264,37.2887565005,127.1066153067,-91.606000,-24.546000,1,8,2,NONE,,
AAA_BASE,base,2265,37.2887547870,127.1066144628,-91.680744,-24.736753,1,8,2,NONE,,
AAA_BASE,base,2266,37.2887531678,127.1066136469,-91.753000,-24.917000,1,8,2,NONE,,
AAA_BASE,base,2267,37.2887514969,127.1066126420,-91.842000,-25.103000,1,8,2,NONE,,
AAA_BASE,base,2268,37.2887501674,127.1066119758,-91.901000,-25.251000,1,8,2,NONE,,
AAA_BASE,base,2269,37.2887487650,127.1066113473,-91.956670,-25.407123,1,8,2,NONE,,
AAA_BASE,base,2270,37.2887474995,127.1066108129,-92.004000,-25.548000,1,8,2,NONE,,
AAA_BASE,base,2271,37.2887461700,127.1066103048,-92.049000,-25.696000,1,8,2,NONE,,
AAA_BASE,base,2272,37.2887451385,127.1066099463,-92.080744,-25.810827,1,8,2,NONE,,
AAA_BASE,base,2273,37.2887440239,127.1066094863,-92.121484,-25.934901,1,8,2,NONE,,
AAA_BASE,base,2274,37.2887420276,127.1066085663,-92.202966,-26.157123,1,8,2,NONE,,
AAA_BASE,base,2275,37.2887406136,127.1066078972,-92.262225,-26.314530,1,8,2,NONE,,
AAA_BASE,base,2276,37.2887389501,127.1066072699,-92.317781,-26.499716,1,8,2,NONE,,
AAA_BASE,base,2277,37.2887376359,127.1066066844,-92.369633,-26.646012,1,8,2,NONE,,
AAA_BASE,base,2278,37.2887362219,127.1066059108,-92.438151,-26.803419,1,8,2,NONE,,
AAA_BASE,base,2279,37.2887346626,127.1066049753,-92.521000,-26.977000,1,8,2,NONE,,
AAA_BASE,base,2280,37.2887334271,127.1066043635,-92.575188,-27.114530,1,8,2,NONE,,
AAA_BASE,base,2281,37.2887322460,127.1066038408,-92.621484,-27.246012,1,8,2,NONE,,
AAA_BASE,base,2282,37.2887316472,127.1066036107,-92.641855,-27.312679,1,9,2,NONE,,
AAA_BASE,base,2283,37.2887303995,127.1066031716,-92.680744,-27.451567,1,9,2,NONE,,
AAA_BASE,base,2284,37.2887292018,127.1066026698,-92.725188,-27.584901,1,9,2,NONE,,
AAA_BASE,base,2285,37.2887273885,127.1066017080,-92.810373,-27.786753,1,9,2,NONE,,
AAA_BASE,base,2286,37.2887260029,127.1066009783,-92.875000,-27.941000,1,9,2,NONE,,
AAA_BASE,base,2287,37.2887245027,127.1066003121,-92.934000,-28.108000,1,9,2,NONE,,
AAA_BASE,base,2288,37.2887225809,127.1065994498,-93.010373,-28.321938,1,9,2,NONE,,
AAA_BASE,base,2289,37.2887208376,127.1065986410,-93.082000,-28.516000,1,9,2,NONE,,
AAA_BASE,base,2290,37.2887189960,127.1065974780,-93.185000,-28.721000,1,9,2,NONE,,
AAA_BASE,base,2291,37.2887173342,127.1065964731,-93.274000,-28.906000,1,9,2,NONE,,
AAA_BASE,base,2292,37.2887155016,127.1065954795,-93.362000,-29.110000,1,9,2,NONE,,
AAA_BASE,base,2293,37.2887140014,127.1065948133,-93.421000,-29.277000,1,9,2,NONE,,
AAA_BASE,base,2294,37.2887118365,127.1065939778,-93.495000,-29.518000,1,9,2,NONE,,
AAA_BASE,base,2295,37.2887098333,127.1065931422,-93.569000,-29.741000,1,9,2,NONE,,
AAA_BASE,base,2296,37.2887080007,127.1065923067,-93.643000,-29.945000,1,9,2,NONE,,
AAA_BASE,base,2297,37.2887059975,127.1065913131,-93.731000,-30.168000,1,9,2,NONE,,
AAA_BASE,base,2298,37.2887041649,127.1065906469,-93.790000,-30.372000,1,9,2,NONE,,
AAA_BASE,base,2299,37.2887025031,127.1065898113,-93.864000,-30.557000,1,9,2,NONE,,
AAA_BASE,base,2300,37.2887006705,127.1065889758,-93.938000,-30.761000,1,9,2,NONE,,
AAA_BASE,base,2301,37.2886986673,127.1065879709,-94.027000,-30.984000,1,9,2,NONE,,
AAA_BASE,base,2302,37.2886968347,127.1065868079,-94.130000,-31.188000,1,9,2,NONE,,
AAA_BASE,base,2303,37.2886946698,127.1065856449,-94.233000,-31.429000,1,9,2,NONE,,
AAA_BASE,base,2304,37.2886930381,127.1065845534,-94.329668,-31.610642,1,9,2,NONE,,
AAA_BASE,base,2305,37.2886913370,127.1065836464,-94.410000,-31.800000,1,9,2,NONE,,
AAA_BASE,base,2306,37.2886893338,127.1065828108,-94.484000,-32.023000,1,9,2,NONE,,
AAA_BASE,base,2307,37.2886875883,127.1065819565,-94.559668,-32.217308,1,9,2,NONE,,
AAA_BASE,base,2308,37.2886858304,127.1065809704,-94.647000,-32.413000,1,9,2,NONE,,
AAA_BASE,base,2309,37.2886838361,127.1065799768,-94.735000,-32.635000,1,9,2,NONE,,
AAA_BASE,base,2310,37.2886818329,127.1065789719,-94.824000,-32.858000,1,9,2,NONE,,
AAA_BASE,base,2311,37.2886798297,127.1065779782,-94.912000,-33.081000,1,9,2,NONE,,
AAA_BASE,base,2312,37.2886778354,127.1065771427,-94.986000,-33.303000,1,9,2,NONE,,
AAA_BASE,base,2313,37.2886760029,127.1065761378,-95.075000,-33.507000,1,9,2,NONE,,
AAA_BASE,base,2314,37.2886739996,127.1065749748,-95.178000,-33.730000,1,9,2,NONE,,
AAA_BASE,base,2315,37.2886721671,127.1065736424,-95.296000,-33.934000,1,9,2,NONE,,
AAA_BASE,base,2316,37.2886703345,127.1065726375,-95.385000,-34.138000,1,9,2,NONE,,
AAA_BASE,base,2317,37.2886683313,127.1065718133,-95.458000,-34.361000,1,9,2,NONE,,
AAA_BASE,base,2318,37.2886663370,127.1065711471,-95.517000,-34.583000,1,9,2,NONE,,
AAA_BASE,base,2319,37.2886645045,127.1065703116,-95.591000,-34.787000,1,9,2,NONE,,
AAA_BASE,base,2320,37.2886626630,127.1065693067,-95.680000,-34.992000,1,9,2,NONE,,
AAA_BASE,base,2321,37.2886606687,127.1065679743,-95.798000,-35.214000,1,9,2,NONE,,
AAA_BASE,base,2322,37.2886586655,127.1065669807,-95.886000,-35.437000,1,9,2,NONE,,
AAA_BASE,base,2323,37.2886566622,127.1065663032,-95.946000,-35.660000,1,9,2,NONE,,
AAA_BASE,base,2324,37.2886546680,127.1065654790,-96.019000,-35.882000,1,9,2,NONE,,
AAA_BASE,base,2325,37.2886528354,127.1065646434,-96.093000,-36.086000,1,9,2,NONE,,
AAA_BASE,base,2326,37.2886508322,127.1065636385,-96.182000,-36.309000,1,9,2,NONE,,
AAA_BASE,base,2327,37.2886488290,127.1065626449,-96.270000,-36.532000,1,9,2,NONE,,
AAA_BASE,base,2328,37.2886468347,127.1065618093,-96.344000,-36.754000,1,9,2,NONE,,
AAA_BASE,base,2329,37.2886448603,127.1065610721,-96.409298,-36.973790,1,9,2,NONE,,
AAA_BASE,base,2330,37.2886430138,127.1065602984,-96.477816,-37.179346,1,9,2,NONE,,
AAA_BASE,base,2331,37.2886413370,127.1065594721,-96.551000,-37.366000,1,9,2,NONE,,
AAA_BASE,base,2332,37.2886393338,127.1065583091,-96.654000,-37.589000,1,9,2,NONE,,
AAA_BASE,base,2333,37.2886376572,127.1065575802,-96.718557,-37.775642,1,9,2,NONE,,
AAA_BASE,base,2334,37.2886356687,127.1065566380,-96.802000,-37.997000,1,9,2,NONE,,
AAA_BASE,base,2335,37.2886338361,127.1065559718,-96.861000,-38.201000,1,9,2,NONE,,
AAA_BASE,base,2336,37.2886318329,127.1065553057,-96.920000,-38.424000,1,9,2,NONE,,
AAA_BASE,base,2337,37.2886298297,127.1065544701,-96.994000,-38.647000,1,9,2,NONE,,
AAA_BASE,base,2338,37.2886277591,127.1065538165,-97.051890,-38.877494,1,9,2,NONE,,
AAA_BASE,base,2339,37.2886258322,127.1065533071,-97.097000,-39.092000,1,9,2,NONE,,
AAA_BASE,base,2340,37.2886238290,127.1065529797,-97.126000,-39.315000,1,9,2,NONE,,
AAA_BASE,base,2341,37.2886218347,127.1065526409,-97.156000,-39.537000,1,9,2,NONE,,
AAA_BASE,base,2342,37.2886200022,127.1065523135,-97.185000,-39.741000,1,9,2,NONE,,
AAA_BASE,base,2343,37.2886180441,127.1065520601,-97.207446,-39.958975,1,9,2,NONE,,
AAA_BASE,base,2344,37.2886160145,127.1065519137,-97.220409,-40.184901,1,9,2,NONE,,
AAA_BASE,base,2345,37.2886141514,127.1065517882,-97.231520,-40.392308,1,9,2,NONE,,
AAA_BASE,base,2346,37.2886121551,127.1065519137,-97.220409,-40.614531,1,9,2,NONE,,
AAA_BASE,base,2347,37.2886103363,127.1065519748,-97.215000,-40.817000,1,9,2,NONE,,
AAA_BASE,base,2348,37.2886081624,127.1065519748,-97.215000,-41.059000,1,9,2,NONE,,
AAA_BASE,base,2349,37.2886063299,127.1065519748,-97.215000,-41.263000,1,9,2,NONE,,
AAA_BASE,base,2350,37.2886044529,127.1065522273,-97.192631,-41.471938,1,9,2,NONE,,
AAA_BASE,base,2351,37.2886026896,127.1065526664,-97.153742,-41.668234,1,9,2,NONE,,
AAA_BASE,base,2352,37.2886008322,127.1065533071,-97.097000,-41.875000,1,9,2,NONE,,
AAA_BASE,base,2353,37.2885989996,127.1065539733,-97.038000,-42.079000,1,9,2,NONE,,
AAA_BASE,base,2354,37.2885971671,127.1065548088,-96.964000,-42.283000,1,9,2,NONE,,
AAA_BASE,base,2355,37.2885955031,127.1065558238,-96.874113,-42.468234,1,9,2,NONE,,
AAA_BASE,base,2356,37.2885936566,127.1065572456,-96.748187,-42.673790,1,9,2,NONE,,
AAA_BASE,base,2357,37.2885923342,127.1065583091,-96.654000,-42.821000,1,9,2,NONE,,
AAA_BASE,base,2358,37.2885909957,127.1065596414,-96.536000,-42.970000,1,9,2,NONE,,
AAA_BASE,base,2359,37.2885894955,127.1065609738,-96.418000,-43.137000,1,9,2,NONE,,
AAA_BASE,base,2360,37.2885880043,127.1065621368,-96.315000,-43.303000,1,9,2,NONE,,
AAA_BASE,base,2361,37.2885865041,127.1065634804,-96.196000,-43.470000,1,9,2,NONE,,
AAA_BASE,base,2362,37.2885852890,127.1065647312,-96.085224,-43.605271,1,9,2,NONE,,
AAA_BASE,base,2363,37.2885840247,127.1065662367,-95.951890,-43.746012,1,9,2,NONE,,
AAA_BASE,base,2364,37.2885827105,127.1065679304,-95.801890,-43.892308,1,9,2,NONE,,
AAA_BASE,base,2365,37.2885815127,127.1065692895,-95.681520,-44.025642,1,9,2,NONE,,
AAA_BASE,base,2366,37.2885803327,127.1065704809,-95.576000,-44.157000,1,9,2,NONE,,
AAA_BASE,base,2367,37.2885793356,127.1065716439,-95.473000,-44.268000,1,9,2,NONE,,
AAA_BASE,base,2368,37.2885779971,127.1065731456,-95.340000,-44.417000,1,9,2,NONE,,
AAA_BASE,base,2369,37.2885769713,127.1065744750,-95.222261,-44.531197,1,9,2,NONE,,
AAA_BASE,base,2370,37.2885760029,127.1065759797,-95.089000,-44.639000,1,9,2,NONE,,
AAA_BASE,base,2371,37.2885751674,127.1065773121,-94.971000,-44.732000,1,9,2,NONE,,
AAA_BASE,base,2372,37.2885743320,127.1065786444,-94.853000,-44.825000,1,9,2,NONE,,
AAA_BASE,base,2373,37.2885732450,127.1065804761,-94.690779,-44.946012,1,9,2,NONE,,
AAA_BASE,base,2374,37.2885722136,127.1065823997,-94.520409,-45.060827,1,9,2,NONE,,
AAA_BASE,base,2375,37.2885712986,127.1065843025,-94.351890,-45.162679,1,9,2,NONE,,
AAA_BASE,base,2376,37.2885704962,127.1065863111,-94.174000,-45.252000,1,9,2,NONE,,
AAA_BASE,base,2377,37.2885694991,127.1065883096,-93.997000,-45.363000,1,9,2,NONE,,
AAA_BASE,base,2378,37.2885686637,127.1065903082,-93.820000,-45.456000,1,9,2,NONE,,
AAA_BASE,base,2379,37.2885676665,127.1065923067,-93.643000,-45.567000,1,9,2,NONE,,
AAA_BASE,base,2380,37.2885666656,127.1065943680,-93.460443,-45.678420,1,9,2,NONE,,
AAA_BASE,base,2381,37.2885657374,127.1065964568,-93.275443,-45.781753,1,9,2,NONE,,
AAA_BASE,base,2382,37.2885649986,127.1065984716,-93.097000,-45.864000,1,9,2,NONE,,
AAA_BASE,base,2383,37.2885641631,127.1066006395,-92.905000,-45.957000,1,9,2,NONE,,
AAA_BASE,base,2384,37.2885631660,127.1066026381,-92.728000,-46.068000,1,9,2,NONE,,
AAA_BASE,base,2385,37.2885621689,127.1066046366,-92.551000,-46.179000,1,9,2,NONE,,
AAA_BASE,base,2386,37.2885612159,127.1066068259,-92.357109,-46.285086,1,9,2,NONE,,
AAA_BASE,base,2387,37.2885604673,127.1066086324,-92.197109,-46.368420,1,9,2,NONE,,
AAA_BASE,base,2388,37.2885597936,127.1066105707,-92.025443,-46.443420,1,9,2,NONE,,
AAA_BASE,base,2389,37.2885589978,127.1066126420,-91.842000,-46.532000,1,9,2,NONE,,
AAA_BASE,base,2390,37.2885581624,127.1066146405,-91.665000,-46.625000,1,9,2,NONE,,
AAA_BASE,base,2391,37.2885573360,127.1066164810,-91.502000,-46.717000,1,9,2,NONE,,
AAA_BASE,base,2392,37.2885566944,127.1066182675,-91.343776,-46.788420,1,9,2,NONE,,
AAA_BASE,base,2393,37.2885560806,127.1066203188,-91.162109,-46.856753,1,9,2,NONE,,
AAA_BASE,base,2394,37.2885555034,127.1066221379,-91.001000,-46.921000,1,9,2,NONE,,
AAA_BASE,base,2395,37.2885548297,127.1066239783,-90.838000,-46.996000,1,9,2,NONE,,
AAA_BASE,base,2396,37.2885541649,127.1066256381,-90.691000,-47.070000,1,9,2,NONE,,
AAA_BASE,base,2397,37.2885533856,127.1066276203,-90.515443,-47.156753,1,9,2,NONE,,
AAA_BASE,base,2398,37.2885526819,127.1066297657,-90.325443,-47.235086,1,9,2,NONE,,
AAA_BASE,base,2399,37.2885522178,127.1066317604,-90.148776,-47.286753,1,9,2,NONE,,
AAA_BASE,base,2400,37.2885518293,127.1066338129,-89.967000,-47.330000,1,9,2,NONE,,
AAA_BASE,base,2401,37.2885513644,127.1066357500,-89.795443,-47.381753,1,9,2,NONE,,
AAA_BASE,base,2402,37.2885507057,127.1066378388,-89.610443,-47.455086,1,9,2,NONE,,
AAA_BASE,base,2403,37.2885501674,127.1066396391,-89.451000,-47.515000,1,9,2,NONE,,
AAA_BASE,base,2404,37.2885494031,127.1066417154,-89.267109,-47.600086,1,9,2,NONE,,
AAA_BASE,base,2405,37.2885484966,127.1066439749,-89.067000,-47.701000,1,9,2,NONE,,
AAA_BASE,base,2406,37.2885476701,127.1066463122,-88.860000,-47.793000,1,9,2,NONE,,
AAA_BASE,base,2407,37.2885468429,127.1066484901,-88.667109,-47.885086,1,9,2,NONE,,
AAA_BASE,base,2408,37.2885458376,127.1066506367,-88.477000,-47.997000,1,9,2,NONE,,
