segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,2474,37.2884920310,127.1068133594,-74.050443,-53.986753,1,9,2,NONE,,
AAA_BASE,base,2475,37.2884909957,127.1068161420,-73.804000,-54.102000,1,9,2,NONE,,
AAA_BASE,base,2476,37.2884899986,127.1068184680,-73.598000,-54.213000,1,9,2,NONE,,
AAA_BASE,base,2477,37.2884891631,127.1068209746,-73.376000,-54.306000,1,9,2,NONE,,
AAA_BASE,base,2478,37.2884883367,127.1068236394,-73.140000,-54.398000,1,9,2,NONE,,
AAA_BASE,base,2479,37.2884877191,127.1068261560,-72.917109,-54.466753,1,9,2,NONE,,
AAA_BASE,base,2480,37.2884869982,127.1068289688,-72.668000,-54.547000,1,9,2,NONE,,
AAA_BASE,base,2481,37.2884861628,127.1068318028,-72.417000,-54.640000,1,9,2,NONE,,
AAA_BASE,base,2482,37.2884853363,127.1068344675,-72.181000,-54.732000,1,9,2,NONE,,
AAA_BASE,base,2483,37.2884845009,127.1068371435,-71.944000,-54.825000,1,9,2,NONE,,
AAA_BASE,base,2484,37.2884838563,127.1068397995,-71.708776,-54.896753,1,9,2,NONE,,
AAA_BASE,base,2485,37.2884831624,127.1068424730,-71.472000,-54.974000,1,9,2,NONE,,
AAA_BASE,base,2486,37.2884823360,127.1068453070,-71.221000,-55.066000,1,9,2,NONE,,
AAA_BASE,base,2487,37.2884815005,127.1068479717,-70.985000,-55.159000,1,9,2,NONE,,
AAA_BASE,base,2488,37.2884806651,127.1068508058,-70.734000,-55.252000,1,9,2,NONE,,
AAA_BASE,base,2489,37.2884798297,127.1068534705,-70.498000,-55.345000,1,9,2,NONE,,
AAA_BASE,base,2490,37.2884791649,127.1068563046,-70.247000,-55.419000,1,9,2,NONE,,
AAA_BASE,base,2491,37.2884783295,127.1068589693,-70.011000,-55.512000,1,9,2,NONE,,
AAA_BASE,base,2492,37.2884773324,127.1068618034,-69.760000,-55.623000,1,9,2,NONE,,
AAA_BASE,base,2493,37.2884761646,127.1068644681,-69.524000,-55.753000,1,9,2,NONE,,
AAA_BASE,base,2494,37.2884753291,127.1068671441,-69.287000,-55.846000,1,9,2,NONE,,
AAA_BASE,base,2495,37.2884745027,127.1068699782,-69.036000,-55.938000,1,9,2,NONE,,
AAA_BASE,base,2496,37.2884734966,127.1068724735,-68.815000,-56.050000,1,9,2,NONE,,
AAA_BASE,base,2497,37.2884723378,127.1068753076,-68.564000,-56.179000,1,9,2,NONE,,
AAA_BASE,base,2498,37.2884713317,127.1068778029,-68.343000,-56.291000,1,9,2,NONE,,
AAA_BASE,base,2499,37.2884701870,127.1068803911,-68.113776,-56.418420,1,9,2,NONE,,
AAA_BASE,base,2500,37.2884693374,127.1068829742,-67.885000,-56.513000,1,9,2,NONE,,
AAA_BASE,base,2501,37.2884683313,127.1068856390,-67.649000,-56.625000,1,9,2,NONE,,
AAA_BASE,base,2502,37.2884673342,127.1068883037,-67.413000,-56.736000,1,9,2,NONE,,
AAA_BASE,base,2503,37.2884663370,127.1068911377,-67.162000,-56.847000,1,9,2,NONE,,
AAA_BASE,base,2504,37.2884653309,127.1068939718,-66.911000,-56.959000,1,9,2,NONE,,
AAA_BASE,base,2505,37.2884643338,127.1068966365,-66.675000,-57.070000,1,9,2,NONE,,
AAA_BASE,base,2506,37.2884633367,127.1068996400,-66.409000,-57.181000,1,9,2,NONE,,
AAA_BASE,base,2507,37.2884623306,127.1069021353,-66.188000,-57.293000,1,9,2,NONE,,
AAA_BASE,base,2508,37.2884613335,127.1069051387,-65.922000,-57.404000,1,9,2,NONE,,
AAA_BASE,base,2509,37.2884604980,127.1069078034,-65.686000,-57.497000,1,9,2,NONE,,
AAA_BASE,base,2510,37.2884596626,127.1069104682,-65.450000,-57.590000,1,9,2,NONE,,
AAA_BASE,base,2511,37.2884588361,127.1069133022,-65.199000,-57.682000,1,9,2,NONE,,
AAA_BASE,base,2512,37.2884580007,127.1069159782,-64.962000,-57.775000,1,9,2,NONE,,
AAA_BASE,base,2513,37.2884571653,127.1069184736,-64.741000,-57.868000,1,9,2,NONE,,
AAA_BASE,base,2514,37.2884561682,127.1069209689,-64.520000,-57.979000,1,9,2,NONE,,
AAA_BASE,base,2515,37.2884553327,127.1069236449,-64.283000,-58.072000,1,9,2,NONE,,
AAA_BASE,base,2516,37.2884544973,127.1069263096,-64.047000,-58.165000,1,9,2,NONE,,
AAA_BASE,base,2517,37.2884538326,127.1069291437,-63.796000,-58.239000,1,9,2,NONE,,
AAA_BASE,base,2518,37.2884529971,127.1069318084,-63.560000,-58.332000,1,9,2,NONE,,
AAA_BASE,base,2519,37.2884521707,127.1069344731,-63.324000,-58.424000,1,9,2,NONE,,
AAA_BASE,base,2520,37.2884512327,127.1069370914,-63.092109,-58.528420,1,9,2,NONE,,
AAA_BASE,base,2521,37.2884503291,127.1069399719,-62.837000,-58.629000,1,9,2,NONE,,
AAA_BASE,base,2522,37.2884495027,127.1069429753,-62.571000,-58.721000,1,9,2,NONE,,
AAA_BASE,base,2523,37.2884486673,127.1069456400,-62.335000,-58.814000,1,9,2,NONE,,
AAA_BASE,base,2524,37.2884476701,127.1069486435,-62.069000,-58.925000,1,9,2,NONE,,
AAA_BASE,base,2525,37.2884466640,127.1069511388,-61.848000,-59.037000,1,9,2,NONE,,
AAA_BASE,base,2526,37.2884458376,127.1069538035,-61.612000,-59.129000,1,9,2,NONE,,
AAA_BASE,base,2527,37.2884450022,127.1069564682,-61.376000,-59.222000,1,9,2,NONE,,
AAA_BASE,base,2528,37.2884439960,127.1069593023,-61.125000,-59.334000,1,9,2,NONE,,
AAA_BASE,base,2529,37.2884428372,127.1069621364,-60.874000,-59.463000,1,9,2,NONE,,
AAA_BASE,base,2530,37.2884418311,127.1069649704,-60.623000,-59.575000,1,9,2,NONE,,
AAA_BASE,base,2531,37.2884406633,127.1069676352,-60.387000,-59.705000,1,9,2,NONE,,
AAA_BASE,base,2532,37.2884398369,127.1069703112,-60.150000,-59.797000,1,9,2,NONE,,
AAA_BASE,base,2533,37.2884390014,127.1069731339,-59.900000,-59.890000,1,9,2,NONE,,
AAA_BASE,base,2534,37.2884380043,127.1069759680,-59.649000,-60.001000,1,9,2,NONE,,
AAA_BASE,base,2535,37.2884373687,127.1069778712,-59.480443,-60.071753,1,9,2,NONE,,
AAA_BASE,base,2536,37.2884365041,127.1069801344,-59.280000,-60.168000,1,9,2,NONE,,
AAA_BASE,base,2537,37.2884356687,127.1069829685,-59.029000,-60.261000,1,9,2,NONE,,
AAA_BASE,base,2538,37.2884348333,127.1069859719,-58.763000,-60.354000,1,9,2,NONE,,
AAA_BASE,base,2539,37.2884339978,127.1069888060,-58.512000,-60.447000,1,9,2,NONE,,
AAA_BASE,base,2540,37.2884331624,127.1069914707,-58.276000,-60.540000,1,9,2,NONE,,
AAA_BASE,base,2541,37.2884321653,127.1069939774,-58.054000,-60.651000,1,9,2,NONE,,
AAA_BASE,base,2542,37.2884311682,127.1069968114,-57.803000,-60.762000,1,9,2,NONE,,
AAA_BASE,base,2543,37.2884303327,127.1069996342,-57.553000,-60.855000,1,9,2,NONE,,
AAA_BASE,base,2544,37.2884295684,127.1070024106,-57.307109,-60.940086,1,9,2,NONE,,
AAA_BASE,base,2545,37.2884286709,127.1070051443,-57.065000,-61.040000,1,9,2,NONE,,
AAA_BASE,base,2546,37.2884276648,127.1070078090,-56.829000,-61.152000,1,9,2,NONE,,
AAA_BASE,base,2547,37.2884264969,127.1070106431,-56.578000,-61.282000,1,9,2,NONE,,
AAA_BASE,base,2548,37.2884256705,127.1070131384,-56.357000,-61.374000,1,9,2,NONE,,
AAA_BASE,base,2549,37.2884246644,127.1070159725,-56.106000,-61.486000,1,9,2,NONE,,
AAA_BASE,base,2550,37.2884238290,127.1070188066,-55.855000,-61.579000,1,9,2,NONE,,
AAA_BASE,base,2551,37.2884230025,127.1070213019,-55.634000,-61.671000,1,9,2,NONE,,
AAA_BASE,base,2552,37.2884221671,127.1070239779,-55.397000,-61.764000,1,9,2,NONE,,
AAA_BASE,base,2553,37.2884213317,127.1070266426,-55.161000,-61.857000,1,9,2,NONE,,
AAA_BASE,base,2554,37.2884203345,127.1070294767,-54.910000,-61.968000,1,9,2,NONE,,
AAA_BASE,base,2555,37.2884196698,127.1070324688,-54.645000,-62.042000,1,9,2,NONE,,
AAA_BASE,base,2556,37.2884188344,127.1070351448,-54.408000,-62.135000,1,9,2,NONE,,
AAA_BASE,base,2557,37.2884178372,127.1070381370,-54.143000,-62.246000,1,9,2,NONE,,
AAA_BASE,base,2558,37.2884169322,127.1070408005,-53.907109,-62.346753,1,9,2,NONE,,
AAA_BASE,base,2559,37.2884161664,127.1070436358,-53.656000,-62.432000,1,9,2,NONE,,
AAA_BASE,base,2560,37.2884155016,127.1070464698,-53.405000,-62.506000,1,9,2,NONE,,
AAA_BASE,base,2561,37.2884146662,127.1070493039,-53.154000,-62.599000,1,9,2,NONE,,
AAA_BASE,base,2562,37.2884138308,127.1070521380,-52.903000,-62.692000,1,9,2,NONE,,
AAA_BASE,base,2563,37.2884128336,127.1070548027,-52.667000,-62.803000,1,9,2,NONE,,
AAA_BASE,base,2564,37.2884119982,127.1070576368,-52.416000,-62.896000,1,9,2,NONE,,
AAA_BASE,base,2565,37.2884111628,127.1070604708,-52.165000,-62.989000,1,9,2,NONE,,
AAA_BASE,base,2566,37.2884103363,127.1070631355,-51.929000,-63.081000,1,9,2,NONE,,
AAA_BASE,base,2567,37.2884093302,127.1070658115,-51.692000,-63.193000,1,9,2,NONE,,
AAA_BASE,base,2568,37.2884086655,127.1070673020,-51.560000,-63.267000,1,9,2,NONE,,
AAA_BASE,base,2569,37.2884076683,127.1070698086,-51.338000,-63.378000,1,9,2,NONE,,
AAA_BASE,base,2570,37.2884068329,127.1070724733,-51.102000,-63.471000,1,9,2,NONE,,
AAA_BASE,base,2571,37.2884059975,127.1070753074,-50.851000,-63.564000,1,9,2,NONE,,
AAA_BASE,base,2572,37.2884053327,127.1070779721,-50.615000,-63.638000,1,9,2,NONE,,
AAA_BASE,base,2573,37.2884044973,127.1070806368,-50.379000,-63.731000,1,9,2,NONE,,
AAA_BASE,base,2574,37.2884036709,127.1070834709,-50.128000,-63.823000,1,9,2,NONE,,
AAA_BASE,base,2575,37.2884026648,127.1070863049,-49.877000,-63.935000,1,9,2,NONE,,
AAA_BASE,base,2576,37.2884018293,127.1070889696,-49.641000,-64.028000,1,9,2,NONE,,
AAA_BASE,base,2577,37.2884010029,127.1070918037,-49.390000,-64.120000,1,9,2,NONE,,
AAA_BASE,base,2578,37.2884001674,127.1070946378,-49.139000,-64.213000,1,9,2,NONE,,
AAA_BASE,base,2579,37.2883991703,127.1070973025,-48.903000,-64.324000,1,9,2,NONE,,
AAA_BASE,base,2580,37.2883983349,127.1071001366,-48.652000,-64.417000,1,9,2,NONE,,
AAA_BASE,base,2581,37.2883974995,127.1071028013,-48.416000,-64.510000,1,9,2,NONE,,
AAA_BASE,base,2582,37.2883966640,127.1071056354,-48.165000,-64.603000,1,9,2,NONE,,
AAA_BASE,base,2583,37.2883958376,127.1071083114,-47.928000,-64.695000,1,9,2,NONE,,
AAA_BASE,base,2584,37.2883948315,127.1071109761,-47.692000,-64.807000,1,9,2,NONE,,
AAA_BASE,base,2585,37.2883936637,127.1071134714,-47.471000,-64.937000,1,9,2,NONE,,
AAA_BASE,base,2586,37.2883929922,127.1071151902,-47.318776,-65.011753,1,9,2,NONE,,
AAA_BASE,base,2587,37.2883921635,127.1071176378,-47.102000,-65.104000,1,9,2,NONE,,
AAA_BASE,base,2588,37.2883913370,127.1071206413,-46.836000,-65.196000,1,9,2,NONE,,
AAA_BASE,base,2589,37.2883903309,127.1071233060,-46.600000,-65.308000,1,9,2,NONE,,
AAA_BASE,base,2590,37.2883893338,127.1071259707,-46.364000,-65.419000,1,9,2,NONE,,
AAA_BASE,base,2591,37.2883883367,127.1071286354,-46.128000,-65.530000,1,9,2,NONE,,
AAA_BASE,base,2592,37.2883875013,127.1071316388,-45.862000,-65.623000,1,9,2,NONE,,
AAA_BASE,base,2593,37.2883865041,127.1071344729,-45.611000,-65.734000,1,9,2,NONE,,
AAA_BASE,base,2594,37.2883858304,127.1071373070,-45.360000,-65.809000,1,9,2,NONE,,
AAA_BASE,base,2595,37.2883850040,127.1071398023,-45.139000,-65.901000,1,9,2,NONE,,
AAA_BASE,base,2596,37.2883841685,127.1071424783,-44.902000,-65.994000,1,9,2,NONE,,
AAA_BASE,base,2597,37.2883831624,127.1071451430,-44.666000,-66.106000,1,9,2,NONE,,
AAA_BASE,base,2598,37.2883824977,127.1071478077,-44.430000,-66.180000,1,9,2,NONE,,
AAA_BASE,base,2599,37.2883816622,127.1071504724,-44.194000,-66.273000,1,9,2,NONE,,
AAA_BASE,base,2600,37.2883806651,127.1071531371,-43.958000,-66.384000,1,9,2,NONE,,
AAA_BASE,base,2601,37.2883796073,127.1071558947,-43.713776,-66.501753,1,9,2,NONE,,
AAA_BASE,base,2602,37.2883785144,127.1071582847,-43.502109,-66.623420,1,9,2,NONE,,
AAA_BASE,base,2603,37.2883775031,127.1071611426,-43.249000,-66.736000,1,9,2,NONE,,
AAA_BASE,base,2604,37.2883766676,127.1071638073,-43.013000,-66.829000,1,9,2,NONE,,
AAA_BASE,base,2605,37.2883755949,127.1071666025,-42.765443,-66.948420,1,9,2,NONE,,
AAA_BASE,base,2606,37.2883746644,127.1071689673,-42.556000,-67.052000,1,9,2,NONE,,
AAA_BASE,base,2607,37.2883738290,127.1071713046,-42.349000,-67.145000,1,9,2,NONE,,
AAA_BASE,base,2608,37.2883728318,127.1071741387,-42.098000,-67.256000,1,9,2,NONE,,
AAA_BASE,base,2609,37.2883719964,127.1071768034,-41.862000,-67.349000,1,9,2,NONE,,
AAA_BASE,base,2610,37.2883711700,127.1071796374,-41.611000,-67.441000,1,9,2,NONE,,
AAA_BASE,base,2611,37.2883704962,127.1071823021,-41.375000,-67.516000,1,9,2,NONE,,
AAA_BASE,base,2612,37.2883694991,127.1071849781,-41.138000,-67.627000,1,9,2,NONE,,
AAA_BASE,base,2613,37.2883683313,127.1071876428,-40.902000,-67.757000,1,9,2,NONE,,
AAA_BASE,base,2614,37.2883674959,127.1071904769,-40.651000,-67.850000,1,9,2,NONE,,
AAA_BASE,base,2615,37.2883666694,127.1071931416,-40.415000,-67.942000,1,9,2,NONE,,
AAA_BASE,base,2616,37.2883658182,127.1071957900,-40.180443,-68.036753,1,9,2,NONE,,
AAA_BASE,base,2617,37.2883648369,127.1071983017,-39.958000,-68.146000,1,9,2,NONE,,
AAA_BASE,base,2618,37.2883638308,127.1072011357,-39.707000,-68.258000,1,9,2,NONE,,
AAA_BASE,base,2619,37.2883630043,127.1072038005,-39.471000,-68.350000,1,9,2,NONE,,
AAA_BASE,base,2620,37.2883621689,127.1072066345,-39.220000,-68.443000,1,9,2,NONE,,
AAA_BASE,base,2621,37.2883613335,127.1072093105,-38.983000,-68.536000,1,9,2,NONE,,
AAA_BASE,base,2622,37.2883603363,127.1072119752,-38.747000,-68.647000,1,9,2,NONE,,
AAA_BASE,base,2623,37.2883593302,127.1072146399,-38.511000,-68.759000,1,9,2,NONE,,
AAA_BASE,base,2624,37.2883584521,127.1072171303,-38.290443,-68.856753,1,9,2,NONE,,
AAA_BASE,base,2625,37.2883576683,127.1072196419,-38.068000,-68.944000,1,9,2,NONE,,
AAA_BASE,base,2626,37.2883566622,127.1072224760,-37.817000,-69.056000,1,9,2,NONE,,
AAA_BASE,base,2627,37.2883556651,127.1072251407,-37.581000,-69.167000,1,9,2,NONE,,
AAA_BASE,base,2628,37.2883546680,127.1072278054,-37.345000,-69.278000,1,9,2,NONE,,
AAA_BASE,base,2629,37.2883537060,127.1072301904,-37.133776,-69.385086,1,9,2,NONE,,
AAA_BASE,base,2630,37.2883526648,127.1072329767,-36.887000,-69.501000,1,9,2,NONE,,
AAA_BASE,base,2631,37.2883520000,127.1072356414,-36.651000,-69.575000,1,9,2,NONE,,
AAA_BASE,base,2632,37.2883513352,127.1072383062,-36.415000,-69.649000,1,9,2,NONE,,
AAA_BASE,base,2633,37.2883503291,127.1072409709,-36.179000,-69.761000,1,9,2,NONE,,
AAA_BASE,base,2634,37.2883494989,127.1072437397,-35.933776,-69.853420,1,9,2,NONE,,
AAA_BASE,base,2635,37.2883486673,127.1072464696,-35.692000,-69.946000,1,9,2,NONE,,
AAA_BASE,base,2636,37.2883478318,127.1072491343,-35.456000,-70.039000,1,9,2,NONE,,
AAA_BASE,base,2637,37.2883469964,127.1072519684,-35.205000,-70.132000,1,9,2,NONE,,
AAA_BASE,base,2638,37.2883461700,127.1072544751,-34.983000,-70.224000,1,9,2,NONE,,
AAA_BASE,base,2639,37.2883452319,127.1072567998,-34.777109,-70.328420,1,9,2,NONE,,
AAA_BASE,base,2640,37.2883444684,127.1072592838,-34.557109,-70.413420,1,9,2,NONE,,
AAA_BASE,base,2641,37.2883438344,127.1072618030,-34.334000,-70.484000,1,9,2,NONE,,
AAA_BASE,base,2642,37.2883433313,127.1072641403,-34.127000,-70.540000,1,9,2,NONE,,
AAA_BASE,base,2643,37.2883428372,127.1072663082,-33.935000,-70.595000,1,9,2,NONE,,
AAA_BASE,base,2644,37.2883421635,127.1072686341,-33.729000,-70.670000,1,9,2,NONE,,
AAA_BASE,base,2645,37.2883413370,127.1072711408,-33.507000,-70.762000,1,9,2,NONE,,
AAA_BASE,base,2646,37.2883408340,127.1072733087,-33.315000,-70.818000,1,9,2,NONE,,
AAA_BASE,base,2647,37.2883403309,127.1072756346,-33.109000,-70.874000,1,9,2,NONE,,
AAA_BASE,base,2648,37.2883399169,127.1072778766,-32.910443,-70.920086,1,9,2,NONE,,
AAA_BASE,base,2649,37.2883394955,127.1072799704,-32.725000,-70.967000,1,9,2,NONE,,
AAA_BASE,base,2650,37.2883388308,127.1072823077,-32.518000,-71.041000,1,9,2,NONE,,
AAA_BASE,base,2651,37.2883383367,127.1072843062,-32.341000,-71.096000,1,9,2,NONE,,
AAA_BASE,base,2652,37.2883378336,127.1072863048,-32.164000,-71.152000,1,9,2,NONE,,
AAA_BASE,base,2653,37.2883374316,127.1072882832,-31.988776,-71.196753,1,9,2,NONE,,
AAA_BASE,base,2654,37.2883371689,127.1072901437,-31.824000,-71.226000,1,9,2,NONE,,
AAA_BASE,base,2655,37.2883368365,127.1072921423,-31.647000,-71.263000,1,9,2,NONE,,
AAA_BASE,base,2656,37.2883365181,127.1072938693,-31.494046,-71.298450,1,9,2,NONE,,
AAA_BASE,base,2657,37.2883362935,127.1072952995,-31.367379,-71.323450,1,10,2,NONE,,
AAA_BASE,base,2658,37.2883360839,127.1072967297,-31.240712,-71.346783,1,10,2,NONE,,
AAA_BASE,base,2659,37.2883359042,127.1072985928,-31.075712,-71.366783,1,10,2,NONE,,
AAA_BASE,base,2660,37.2883357994,127.1073004746,-30.909046,-71.378450,1,10,2,NONE,,
AAA_BASE,base,2661,37.2883356796,127.1073026576,-30.715712,-71.391783,1,10,2,NONE,,
AAA_BASE,base,2662,37.2883355149,127.1073049158,-30.515712,-71.410117,1,10,2,NONE,,
AAA_BASE,base,2663,37.2883354850,127.1073070611,-30.325712,-71.413450,1,10,2,NONE,,
AAA_BASE,base,2664,37.2883354980,127.1073089773,-30.156000,-71.412000,1,10,2,NONE,,
AAA_BASE,base,2665,37.2883354980,127.1073109759,-29.979000,-71.412000,1,10,2,NONE,,
AAA_BASE,base,2666,37.2883354980,127.1073131438,-29.787000,-71.412000,1,10,2,NONE,,
AAA_BASE,base,2667,37.2883354401,127.1073149084,-29.630712,-71.418450,1,10,2,NONE,,
AAA_BASE,base,2668,37.2883354101,127.1073170161,-29.444046,-71.421783,1,10,2,NONE,,
AAA_BASE,base,2669,37.2883355449,127.1073192932,-29.242379,-71.406783,1,10,2,NONE,,
AAA_BASE,base,2670,37.2883359342,127.1073218901,-29.012379,-71.363450,1,10,2,NONE,,
AAA_BASE,base,2671,37.2883364282,127.1073239225,-28.832379,-71.308450,1,10,2,NONE,,
AAA_BASE,base,2672,37.2883371689,127.1073263092,-28.621000,-71.226000,1,10,2,NONE,,
AAA_BASE,base,2673,37.2883376630,127.1073286352,-28.415000,-71.171000,1,10,2,NONE,,
AAA_BASE,base,2674,37.2883383297,127.1073310736,-28.199046,-71.096783,1,10,2,NONE,,
AAA_BASE,base,2675,37.2883391631,127.1073334678,-27.987000,-71.004000,1,10,2,NONE,,
AAA_BASE,base,2676,37.2883401692,127.1073358051,-27.780000,-70.892000,1,10,2,NONE,,
AAA_BASE,base,2677,37.2883411664,127.1073379730,-27.588000,-70.781000,1,10,2,NONE,,
AAA_BASE,base,2678,37.2883421635,127.1073401409,-27.396000,-70.670000,1,10,2,NONE,,
AAA_BASE,base,2679,37.2883431696,127.1073423088,-27.204000,-70.558000,1,10,2,NONE,,
AAA_BASE,base,2680,37.2883440938,127.1073445477,-27.005712,-70.455117,1,10,2,NONE,,
AAA_BASE,base,2681,37.2883450969,127.1073464860,-26.834046,-70.343450,1,10,2,NONE,,
AAA_BASE,base,2682,37.2883463317,127.1073486431,-26.643000,-70.206000,1,10,2,NONE,,
AAA_BASE,base,2683,37.2883476701,127.1073504723,-26.481000,-70.057000,1,10,2,NONE,,
AAA_BASE,base,2684,37.2883488290,127.1073524708,-26.304000,-69.928000,1,10,2,NONE,,
AAA_BASE,base,2685,37.2883499968,127.1073546387,-26.112000,-69.798000,1,10,2,NONE,,
AAA_BASE,base,2686,37.2883511646,127.1073568066,-25.920000,-69.668000,1,10,2,NONE,,
AAA_BASE,base,2687,37.2883525031,127.1073588051,-25.743000,-69.519000,1,10,2,NONE,,
AAA_BASE,base,2688,37.2883538326,127.1073606343,-25.581000,-69.371000,1,10,2,NONE,,
AAA_BASE,base,2689,37.2883553327,127.1073626441,-25.403000,-69.204000,1,10,2,NONE,,
AAA_BASE,base,2690,37.2883565005,127.1073646426,-25.226000,-69.074000,1,10,2,NONE,,
AAA_BASE,base,2691,37.2883580007,127.1073666412,-25.049000,-68.907000,1,10,2,NONE,,
AAA_BASE,base,2692,37.2883592902,127.1073685225,-24.882379,-68.763450,1,10,2,NONE,,
AAA_BASE,base,2693,37.2883606687,127.1073701414,-24.739000,-68.610000,1,10,2,NONE,,
AAA_BASE,base,2694,37.2883622696,127.1073718910,-24.584046,-68.431783,1,10,2,NONE,,
AAA_BASE,base,2695,37.2883636691,127.1073736417,-24.429000,-68.276000,1,10,2,NONE,,
AAA_BASE,base,2696,37.2883651692,127.1073753014,-24.282000,-68.109000,1,10,2,NONE,,
AAA_BASE,base,2697,37.2883668311,127.1073769725,-24.134000,-67.924000,1,10,2,NONE,,
AAA_BASE,base,2698,37.2883685129,127.1073783458,-24.012379,-67.736783,1,10,2,NONE,,
AAA_BASE,base,2699,37.2883699203,127.1073792867,-23.929046,-67.580117,1,10,2,NONE,,
AAA_BASE,base,2700,37.2883717319,127.1073805099,-23.820712,-67.378450,1,10,2,NONE,,
AAA_BASE,base,2701,37.2883733349,127.1073818051,-23.706000,-67.200000,1,10,2,NONE,,
AAA_BASE,base,2702,37.2883748351,127.1073833069,-23.573000,-67.033000,1,10,2,NONE,,
AAA_BASE,base,2703,37.2883763352,127.1073846392,-23.455000,-66.866000,1,10,2,NONE,,
AAA_BASE,base,2704,37.2883779971,127.1073861409,-23.322000,-66.681000,1,10,2,NONE,,
AAA_BASE,base,2705,37.2883796680,127.1073873039,-23.219000,-66.495000,1,10,2,NONE,,
AAA_BASE,base,2706,37.2883815005,127.1073884782,-23.115000,-66.291000,1,10,2,NONE,,
AAA_BASE,base,2707,37.2883833331,127.1073898106,-22.997000,-66.087000,1,10,2,NONE,,
AAA_BASE,base,2708,37.2883850040,127.1073911429,-22.879000,-65.901000,1,10,2,NONE,,
AAA_BASE,base,2709,37.2883868365,127.1073926446,-22.746000,-65.697000,1,10,2,NONE,,
AAA_BASE,base,2710,37.2883886691,127.1073939770,-22.628000,-65.493000,1,10,2,NONE,,
AAA_BASE,base,2711,37.2883905016,127.1073949706,-22.540000,-65.289000,1,10,2,NONE,,
AAA_BASE,base,2712,37.2883925278,127.1073959223,-22.455712,-65.063450,1,10,2,NONE,,
AAA_BASE,base,2713,37.2883943374,127.1073969691,-22.363000,-64.862000,1,10,2,NONE,,
AAA_BASE,base,2714,37.2883962108,127.1073978794,-22.282379,-64.653450,1,10,2,NONE,,
AAA_BASE,base,2715,37.2883983518,127.1073986134,-22.217379,-64.415117,1,10,2,NONE,,
AAA_BASE,base,2716,37.2884003291,127.1073991370,-22.171000,-64.195000,1,10,2,NONE,,
AAA_BASE,base,2717,37.2884024541,127.1073996107,-22.129046,-63.958450,1,10,2,NONE,,
AAA_BASE,base,2718,37.2884044973,127.1074003113,-22.067000,-63.731000,1,10,2,NONE,,
AAA_BASE,base,2719,37.2884068329,127.1074011356,-21.994000,-63.471000,1,10,2,NONE,,
AAA_BASE,base,2720,37.2884088361,127.1074018017,-21.935000,-63.248000,1,10,2,NONE,,
AAA_BASE,base,2721,37.2884101656,127.1074021405,-21.905000,-63.100000,1,10,2,NONE,,
AAA_BASE,base,2722,37.2884123306,127.1074026373,-21.861000,-62.859000,1,10,2,NONE,,
AAA_BASE,base,2723,37.2884146662,127.1074029760,-21.831000,-62.599000,1,10,2,NONE,,
AAA_BASE,base,2724,37.2884168311,127.1074034728,-21.787000,-62.358000,1,10,2,NONE,,
AAA_BASE,base,2725,37.2884189960,127.1074043084,-21.713000,-62.117000,1,10,2,NONE,,
AAA_BASE,base,2726,37.2884211700,127.1074053020,-21.625000,-61.875000,1,10,2,NONE,,
AAA_BASE,base,2727,37.2884233349,127.1074061375,-21.551000,-61.634000,1,10,2,NONE,,
AAA_BASE,base,2728,37.2884253291,127.1074069731,-21.477000,-61.412000,1,10,2,NONE,,
AAA_BASE,base,2729,37.2884275031,127.1074078086,-21.403000,-61.170000,1,10,2,NONE,,
AAA_BASE,base,2730,37.2884294973,127.1074086442,-21.329000,-60.948000,1,10,2,NONE,,
AAA_BASE,base,2731,37.2884316622,127.1074094684,-21.256000,-60.707000,1,10,2,NONE,,
AAA_BASE,base,2732,37.2884337303,127.1074103561,-21.177379,-60.476783,1,10,2,NONE,,
AAA_BASE,base,2733,37.2884358304,127.1074111395,-21.108000,-60.243000,1,10,2,NONE,,
AAA_BASE,base,2734,37.2884380272,127.1074117675,-21.052379,-59.998450,1,10,2,NONE,,
AAA_BASE,base,2735,37.2884401692,127.1074126412,-20.975000,-59.760000,1,10,2,NONE,,
AAA_BASE,base,2736,37.2884421635,127.1074138042,-20.872000,-59.538000,1,10,2,NONE,,
AAA_BASE,base,2737,37.2884441807,127.1074150043,-20.765712,-59.313450,1,10,2,NONE,,
AAA_BASE,base,2738,37.2884459993,127.1074159721,-20.680000,-59.111000,1,10,2,NONE,,
AAA_BASE,base,2739,37.2884480025,127.1074171351,-20.577000,-58.888000,1,10,2,NONE,,
AAA_BASE,base,2740,37.2884498351,127.1074181400,-20.488000,-58.684000,1,10,2,NONE,,
AAA_BASE,base,2741,37.2884516676,127.1074194724,-20.370000,-58.480000,1,10,2,NONE,,
AAA_BASE,base,2742,37.2884535002,127.1074206353,-20.267000,-58.276000,1,10,2,NONE,,
